section,count,name,mana_cost,type,set,set_code,collector_number,lang,rarity,artist,foil,usd_price,eur_price,tix_price,scryfall_uri,scryfall_id
nonlands,1,Boros Signet,{2},Artifact,Commander Legends,cmr,459,en,common,Mike Sass,false,0.28,0.17,0.12,https://scryfall.com/card/cmr/459/boros-signet,a2ae6081-1876-42ea-a6f8-d18dbe55c4c4
nonlands,1,Bone Saw,{0},Artifact — Equipment,Oath of the Gatewatch,ogw,161,en,common,Kev Walker,false,0.11,0.03,0.03,https://scryfall.com/card/ogw/161/bone-saw,dc3d19ff-b618-4b07-99a8-ea6e7ee72459
nonlands,1,Flayer Husk,{1},Artifact — Equipment,Double Masters,2xm,256,en,common,Igor Kieryluk,false,0.07,0.02,0.02,https://scryfall.com/card/2xm/256/flayer-husk,20b394f9-644d-426e-801b-110774092018
nonlands,1,Goblin Chirurgeon,{R},Creature — Goblin Shaman,Masters Edition,me1,94,en,common,Dan Frazier,false,0.3,0.49,0.05,https://scryfall.com/card/me1/94/goblin-chirurgeon,6da90318-4db4-4f03-ae2f-b1faeca46f57
nonlands,1,Unquestioned Authority,{2}{W},Enchantment — Aura,Commander Legends,cmr,389,en,uncommon,Zoltan Boros,false,0.15,0.15,0.52,https://scryfall.com/card/cmr/389/unquestioned-authority,829710f9-6554-4391-bdb1-2ccdefc2caf5
nonlands,1,Faith Unbroken,{3}{W},Enchantment — Aura,Commander Legends,cmr,373,en,uncommon,Kev Walker,false,0.04,0.02,0.05,https://scryfall.com/card/cmr/373/faith-unbroken,a1eaee28-b7c6-4d5f-b181-61e0c68988aa
nonlands,1,Short Sword,{1},Artifact — Equipment,Core Set 2021,m21,236,en,common,John Severin Brassell,false,0.02,0.01,0.02,https://scryfall.com/card/m21/236/short-sword,973c166e-3e93-4ed5-b4c5-84dc158a8e4f
nonlands,1,Thought Vessel,{2},Artifact,Commander Legends,cmr,346,en,uncommon,rk post,false,2.55,0.98,1.44,https://scryfall.com/card/cmr/346/thought-vessel,f58ab310-cbee-4f0c-9819-a2e2121932ff
nonlands,1,Loxodon Warhammer,{3},Artifact — Equipment,Commander Legends,cmr,465,en,rare,Jeremy Jarvis,false,0.72,0.26,0.03,https://scryfall.com/card/cmr/465/loxodon-warhammer,78ccdaf1-c491-4f87-94f8-d66e7e399681
nonlands,1,Guildscorn Ward,{W},Enchantment — Aura,Gatecrash,gtc,15,en,common,Ryan Barger,false,0.1,0.1,0.03,https://scryfall.com/card/gtc/15/guildscorn-ward,89c5c496-0a3e-40e1-84ac-8ad3a9d8352b
nonlands,1,Scytheclaw,{5},Artifact — Equipment,Zendikar Rising Commander,znc,118,en,rare,James Paick,false,0.17,0.3,2.07,https://scryfall.com/card/znc/118/scytheclaw,fd8f1665-5884-411a-9449-08938713df6b
nonlands,1,Cartouche of Solidarity,{W},Enchantment — Aura Cartouche,Amonkhet,akh,7,en,common,Kieran Yanner,false,0.25,0.15,0.03,https://scryfall.com/card/akh/7/cartouche-of-solidarity,90eaf94e-85a7-4958-aa58-8e2fe44db58d
nonlands,1,Relentless Assault,{2}{R}{R},Sorcery,Commander Legends,cmr,416,en,rare,Christopher Moeller,false,0.76,0.22,0.11,https://scryfall.com/card/cmr/416/relentless-assault,97622209-9357-4347-8961-f77f8d2389d8
nonlands,1,Champion of the Flame,{1}{R},Creature — Human Warrior,Commander Legends,cmr,167,en,common,Wayne Reynolds,false,0.01,0.38,0.05,https://scryfall.com/card/cmr/167/champion-of-the-flame,a248363d-40a0-4dc5-a0bb-a826c3ba4499
nonlands,1,All That Glitters,{1}{W},Enchantment — Aura,Throne of Eldraine,eld,2,en,uncommon,Iain McCaig,false,1.19,0.46,0.03,https://scryfall.com/card/eld/2/all-that-glitters,d9713032-2956-4564-b5f5-2dd16245a4e6
nonlands,1,Shielded Passage,{W},Instant,Gatecrash,gtc,24,en,common,Raymond Swanland,false,0.07,0.13,0.03,https://scryfall.com/card/gtc/24/shielded-passage,6546b6c4-73b2-41b3-9ff9-316e9ce916e5
nonlands,1,Valorous Stance,{1}{W},Instant,Commander Legends,cmr,390,en,uncommon,Victor Adame Minguez,false,0.08,0.12,0.05,https://scryfall.com/card/cmr/390/valorous-stance,c87066f6-a5c3-4855-bee5-05931f421d34
nonlands,1,Mask of Memory,{2},Artifact — Equipment,Commander Legends,cmr,324,en,uncommon,Alan Pollack,false,0.24,0.09,0.03,https://scryfall.com/card/cmr/324/mask-of-memory,ba275c02-8581-46a0-9c7c-8baa0fdb4982
lands,1,Slayers' Stronghold,,Land,Commander Legends,cmr,494,en,rare,Karl Kopinski,false,0.4,0.37,0.16,https://scryfall.com/card/cmr/494/slayers-stronghold,402bc1b6-f2f7-4bb7-954a-8579e43f612f
nonlands,1,Keening Apparition,{1}{W},Creature — Spirit,Return to Ravnica,rtr,12,en,common,Terese Nielsen,false,0.08,0.19,0.03,https://scryfall.com/card/rtr/12/keening-apparition,657b242c-46cb-44d1-86fd-fb2485144a5b
nonlands,1,Cliffhaven Kitesail,{1},Artifact — Equipment,Zendikar Rising,znr,243,en,common,Caroline Gariba,false,0.01,0.03,0.01,https://scryfall.com/card/znr/243/cliffhaven-kitesail,eebf8f67-49d0-42de-a5cc-ad13d19d2c55
nonlands,1,Ancestral Blade,{1}{W},Artifact — Equipment,Commander Legends,cmr,5,en,common,Scott Murphy,false,0.03,0.02,0.05,https://scryfall.com/card/cmr/5/ancestral-blade,ff8461c3-6e80-403a-b3eb-01882c841d7a
nonlands,1,Batterskull,{5},Artifact — Equipment,Double Masters,2xm,234,en,mythic,Mark Zug,false,7.78,7.68,2.29,https://scryfall.com/card/2xm/234/batterskull,b7f16fdf-a3f5-462d-a64a-789d893b6ef5
nonlands,1,Hero's Blade,{2},Artifact — Equipment,Commander Legends,cmr,314,en,uncommon,Aaron Miller,false,0.05,0.04,0.03,https://scryfall.com/card/cmr/314/heros-blade,f5e982c4-19ef-40d6-a807-fd16c31e63db
nonlands,1,Abrade,{1}{R},Instant,Commander Legends,cmr,410,en,uncommon,Jonas De Ro,false,0.3,0.19,0.23,https://scryfall.com/card/cmr/410/abrade,d27d5b87-6dfc-4b99-822b-f6f8489ad275
nonlands,1,Basilisk Collar,{1},Artifact — Equipment,Double Masters,2xm,233,en,rare,Howard Lyon,false,4.65,2.34,0.05,https://scryfall.com/card/2xm/233/basilisk-collar,455f3f0d-0609-46f0-a7b6-d933c4131f5c
nonlands,1,"Godo, Bandit Warlord",{5}{R},Legendary Creature — Human Barbarian,Double Masters,2xm,128,en,rare,Paolo Parente,false,1.76,0.38,0.01,https://scryfall.com/card/2xm/128/godo-bandit-warlord,123d1368-fbbe-48f8-9b44-d51946529322
nonlands,1,Shadowspear,{1},Legendary Artifact — Equipment,Theros Beyond Death,thb,236,en,rare,Yeong-Hao Han,false,10.17,5.38,0.32,https://scryfall.com/card/thb/236/shadowspear,939c6e19-4b27-4023-bb9c-ae440f91e21c
nonlands,1,Ring of Thune,{2},Artifact — Equipment,Commander Legends,cmr,468,en,uncommon,Erica Yang,false,0.1,0.15,0.06,https://scryfall.com/card/cmr/468/ring-of-thune,fda91fbd-bf5b-46c4-bd96-037b507f3daa
nonlands,1,Heartless Hidetsugu,{3}{R}{R},Legendary Creature — Ogre Shaman,Conspiracy,cns,144,en,rare,Carl Critchlow,false,4.72,1.06,0.01,https://scryfall.com/card/cns/144/heartless-hidetsugu,46f9aa1d-7ed1-498e-9cdd-45ed4c9e6f43
nonlands,1,Expedition Map,{1},Artifact,Double Masters,2xm,255,en,common,Franz Vohwinkel,false,1.6,0.67,0.02,https://scryfall.com/card/2xm/255/expedition-map,551c0a45-9515-4e51-84e5-79703832a661
nonlands,1,Sol Ring,{1},Artifact,Commander Legends,cmr,472,en,uncommon,Mike Bierek,false,2.69,1.76,4.42,https://scryfall.com/card/cmr/472/sol-ring,58b26011-e103-45c4-a253-900f4e6b2eeb
lands,1,Myriad Landscape,,Land,Commander Legends,cmr,487,en,uncommon,Richard Wright,false,0.3,0.14,2.41,https://scryfall.com/card/cmr/487/myriad-landscape,5538f54e-81dc-4396-9d47-3087df16b630
nonlands,1,Silent Arbiter,{4},Artifact Creature — Construct,Commander 2020,c20,250,en,rare,Mark Zug,false,0.93,0.63,0.14,https://scryfall.com/card/c20/250/silent-arbiter,986a7ea8-a015-4dd8-9938-36b38ccd3980
nonlands,1,Sickleslicer,{3},Artifact — Equipment,Double Masters,2xm,287,en,common,Jason Felix,false,0.02,0.02,0.02,https://scryfall.com/card/2xm/287/sickleslicer,62f449cc-461e-4e89-8cd2-83e539bb40f4
nonlands,1,Sunforger,{3},Artifact — Equipment,Commander Legends,cmr,473,en,rare,Darrell Riche,false,0.8,0.34,0.03,https://scryfall.com/card/cmr/473/sunforger,dd3e42ee-ab13-460b-90fd-86e677abce4f
nonlands,1,Sheltering Light,{W},Instant,Ixalan,xln,35,en,uncommon,Gabor Szikszai,false,0.1,0.2,0.04,https://scryfall.com/card/xln/35/sheltering-light,b0c945c7-6c31-4c4f-9203-3dc2aef50820
nonlands,1,Deflecting Palm,{R}{W},Instant,Commander Legends,cmr,444,en,rare,Eric Deschamps,false,0.71,0.38,0.07,https://scryfall.com/card/cmr/444/deflecting-palm,c5580886-a402-4048-b8b6-39e19479f491
nonlands,1,Master Warcraft,{2}{R/W}{R/W},Instant,Commander Legends,cmr,447,en,rare,Zoltan Boros & Gabor Szikszai,false,0.25,0.13,0.03,https://scryfall.com/card/cmr/447/master-warcraft,a95749cf-dd12-4bca-a74d-01301b9b76df
lands,14,Plains,,Basic Land — Plains,Commander Legends,cmr,504,en,common,Noah Bradley,false,0.1,0.1,0.1,https://scryfall.com/card/cmr/504/plains,272e4d2b-2ba7-492f-9f0f-b2b2a2e4c049
lands,1,Temple of the False God,,Land,Commander 2020,c20,319,en,uncommon,James Zapata,false,0.19,0.16,0.37,https://scryfall.com/card/c20/319/temple-of-the-false-god,b69cc893-4e71-4724-8df3-fcc0a037e399
lands,1,Reliquary Tower,,Land,Commander Legends,cmr,488,en,uncommon,Jesper Ejsing,false,2.08,0.88,0.04,https://scryfall.com/card/cmr/488/reliquary-tower,bbdf72b4-d188-4d16-a1a9-943cbe3157d6
nonlands,1,Response // Resurgence,{R/W}{R/W} // {3}{R}{W},Instant // Sorcery,Commander Legends,cmr,449,en,rare,Daarken,false,0.14,0.09,0.03,https://scryfall.com/card/cmr/449/response-resurgence,e9b44a8e-34b1-4ee1-894a-968db6f724b6
nonlands,1,Fireshrieker,{3},Artifact — Equipment,Commander Legends,cmr,462,en,uncommon,Christopher Moeller,false,0.34,0.1,0.12,https://scryfall.com/card/cmr/462/fireshrieker,1b4d0d12-5bd6-4d2f-8913-fe690c441104

nonlands,1,Smothering Tithe,{3}{W},Enchantment,Ravnica Allegiance,rna,22,en,rare,Mark Behm,false,37.52,16.0,2.53,https://scryfall.com/card/rna/22/smothering-tithe,7af082fa-86a3-4f7b-966d-2be1f1d0c0bc
nonlands,1,Condemn,{W},Instant,Commander Legends,cmr,369,en,uncommon,Daren Bader,false,0.1,0.07,0.05,https://scryfall.com/card/cmr/369/condemn,04dab28f-d0d0-49ef-9326-34fb348a7853
nonlands,1,Dispel,{U},Instant,Battle for Zendikar,bfz,76,en,common,Chase Stone,false,0.2,0.16,0.02,https://scryfall.com/card/bfz/76/dispel,bceab6b3-6b64-4964-a501-ce806a6c13ad
nonlands,1,Shatter the Sky,{2}{W}{W},Sorcery,Theros Beyond Death,thb,37,en,rare,Bayard Wu,false,0.36,0.58,0.12,https://scryfall.com/card/thb/37/shatter-the-sky,b706977b-db8e-4810-882d-ed3745404489
nonlands,1,Saw It Coming,{1}{U}{U},Instant,Kaldheim,khm,76,en,uncommon,Randy Vargas,false,0.42,0.21,0.01,https://scryfall.com/card/khm/76/saw-it-coming,877a1bb9-5eae-453a-bec0-a9de20ea6815
nonlands,1,Sun Titan,{4}{W}{W},Creature — Giant,Kaldheim Commander,khc,34,en,mythic,Todd Lockwood,false,0.55,0.33,0.66,https://scryfall.com/card/khc/34/sun-titan,b7e857aa-955e-4afa-9afe-a572fe27765a
nonlands,1,Hoofprints of the Stag,{1}{W},Tribal Enchantment — Elemental,Commander 2020,c20,90,en,rare,Anthony S. Waters,false,0.11,0.03,0.01,https://scryfall.com/card/c20/90/hoofprints-of-the-stag,56b90c9f-b717-4a2a-a62d-e878ab7caa81
nonlands,1,Murmuring Mystic,{3}{U},Creature — Human Wizard,Commander 2020,c20,118,en,uncommon,Mark Winters,false,0.19,0.13,0.03,https://scryfall.com/card/c20/118/murmuring-mystic,ab25853c-29d3-4244-88db-813300a262a5
nonlands,1,Annul,{U},Instant,Kaldheim,khm,42,en,common,Caio Monteiro,false,0.02,0.04,0.01,https://scryfall.com/card/khm/42/annul,4b1d4a59-11a0-4a55-8ac0-07377a9e6dc8
nonlands,1,"Talrand, Sky Summoner",{2}{U}{U},Legendary Creature — Merfolk Wizard,Jumpstart,jmp,181,en,rare,Svetlin Velinov,false,0.27,0.16,0.02,https://scryfall.com/card/jmp/181/talrand-sky-summoner,3d89c1a1-1896-4360-b123-52d82a6871d4
nonlands,1,Burnished Hart,{3},Artifact Creature — Elk,Kaldheim Commander,khc,98,en,uncommon,Yeong-Hao Han,false,0.34,0.18,0.02,https://scryfall.com/card/khc/98/burnished-hart,552e8660-4f52-4ce6-aeee-306676746695
nonlands,1,Lawmage's Binding,{1}{W}{U},Enchantment — Aura,Jumpstart,jmp,453,en,common,Mark Behm,false,0.2,0.15,0.03,https://scryfall.com/card/jmp/453/lawmages-binding,c64771e8-94bb-452b-b028-619ed3b4327c
nonlands,1,Swarm Intelligence,{6}{U},Enchantment,Commander 2020,c20,124,en,rare,Daniel Ljunggren,false,0.25,0.14,0.02,https://scryfall.com/card/c20/124/swarm-intelligence,ce13b558-2bf4-4134-80d1-59858076fb44
commanders,1,"Kwain, Itinerant Meddler",{W}{U},Legendary Creature — Rabbit Wizard,Commander Legends,cmr,284,en,rare,Lucas Graciano,false,0.22,0.13,0.16,https://scryfall.com/card/cmr/284/kwain-itinerant-meddler,f571fef1-1fd2-4355-b803-5edccb6f4b94
nonlands,1,Pact of Negation,{0},Instant,Time Spiral Remastered,tsr,77,en,rare,Jason Chan,false,16.8,10.03,1.82,https://scryfall.com/card/tsr/77/pact-of-negation,1ed4c0bb-b710-44a1-b8bc-6bd11c27b8b8
nonlands,1,Fall from Favor,{2}{U},Enchantment — Aura,Commander Legends,cmr,68,en,common,Caio Monteiro,false,0.12,0.14,0.03,https://scryfall.com/card/cmr/68/fall-from-favor,e709a18f-b99d-4fa1-ae5c-7f22abd02c0a
lands,1,Prairie Stream,,Land — Plains Island,Commander 2020,c20,299,en,rare,Adam Paquette,false,0.61,1.01,0.33,https://scryfall.com/card/c20/299/prairie-stream,b9bc9e0e-8da2-4213-bb23-f46433425022
nonlands,1,White Sun's Zenith,{X}{W}{W}{W},Instant,Commander Legends,cmr,391,en,rare,Mike Bierek,false,0.15,0.14,0.03,https://scryfall.com/card/cmr/391/white-suns-zenith,029e0450-ceb1-484d-8a18-e769defac428
nonlands,1,Knight of the White Orchid,{W}{W},Creature — Human Knight,Commander 2020,c20,93,en,rare,Mark Zug,false,1.63,1.08,0.01,https://scryfall.com/card/c20/93/knight-of-the-white-orchid,b548e817-912b-4922-8b73-f1009aeb2ab8
nonlands,1,Wizard's Retort,{1}{U}{U},Instant,Jumpstart,jmp,198,en,uncommon,Grzegorz Rutkowski,false,0.31,0.1,0.04,https://scryfall.com/card/jmp/198/wizards-retort,979cd394-80ce-4559-9f3a-57cd84299182
nonlands,1,Keening Apparition,{1}{W},Creature — Spirit,Return to Ravnica,rtr,12,en,common,Terese Nielsen,false,0.08,0.19,0.03,https://scryfall.com/card/rtr/12/keening-apparition,657b242c-46cb-44d1-86fd-fb2485144a5b
nonlands,1,Hullbreacher,{2}{U},Creature — Merfolk Pirate,Commander Legends,cmr,74,en,rare,Sidharth Chaturvedi,false,24.13,24.14,81.34,https://scryfall.com/card/cmr/74/hullbreacher,4df8aabc-7fcb-4b7b-980b-18f499e6c170
nonlands,1,Solemn Simulacrum,{4},Artifact Creature — Golem,Core Set 2021,m21,239,en,rare,Donato Giancola,false,1.58,1.11,0.21,https://scryfall.com/card/m21/239/solemn-simulacrum,7bbd2cab-538e-4932-a828-150e3e9d52ad
nonlands,1,Illusory Ambusher,{4}{U},Creature — Cat Illusion,Commander 2020,c20,113,en,uncommon,Steve Argyle,false,0.06,0.05,0.05,https://scryfall.com/card/c20/113/illusory-ambusher,50a68135-b7e1-454e-8891-11f00cb79cd2
nonlands,1,Ethereal Forager,{4}{U}{U},Creature — Elemental Whale,Commander 2020,c20,34,en,rare,Nicholas Gregory,false,5.52,7.39,29.95,https://scryfall.com/card/c20/34/ethereal-forager,97543d69-547e-41f8-9a4f-908e5eb0ee4a
nonlands,1,"Isperia, Supreme Judge",{2}{W}{W}{U}{U},Legendary Creature — Sphinx,Commander 2020,c20,217,en,mythic,Scott M. Fischer,false,0.35,0.21,0.01,https://scryfall.com/card/c20/217/isperia-supreme-judge,1e3b82a7-ebef-4190-9f50-40b992ba89c9
nonlands,1,Surrakar Spellblade,{1}{U}{U},Creature — Surrakar,Modern Masters 2015,mm2,60,en,rare,Dave Kendall,false,0.18,0.11,0.01,https://scryfall.com/card/mm2/60/surrakar-spellblade,a0c26b28-b542-41d4-bfe0-222400653ae9
nonlands,1,Hushbringer,{1}{W},Creature — Faerie,Throne of Eldraine,eld,18,en,rare,Bastien L. Deharme,false,1.07,0.84,0.06,https://scryfall.com/card/eld/18/hushbringer,663b3e6f-1099-4de8-a0a7-6f1919c38010
nonlands,1,Psychosis Crawler,{5},Artifact Creature — Horror,Commander 2020,c20,248,en,rare,Stephan Martiniere,false,0.49,0.24,0.01,https://scryfall.com/card/c20/248/psychosis-crawler,cd10270a-6bf1-4c90-94ba-d22621281e1a
lands,16,Island,,Basic Land — Island,Kaldheim,khm,395,en,common,Johannes Voss,false,0.1,0.1,0.1,https://scryfall.com/card/khm/395/island,1a25a714-c7f3-4697-8b69-8f966b4d370a
nonlands,1,Emerge Unscathed,{W},Instant,Iconic Masters,ima,19,en,common,Steve Argyle,false,0.25,0.11,0.03,https://scryfall.com/card/ima/19/emerge-unscathed,d016f166-183e-4d9e-9292-9bfb1ca0d72b
nonlands,1,Wheel and Deal,{3}{U},Instant,Onslaught,ons,121,en,rare,Alan Pollack,false,10.39,3.74,0.58,https://scryfall.com/card/ons/121/wheel-and-deal,61f50a1a-f3d0-4fcf-bd32-0e173b0d3247
nonlands,1,Twinning Staff,{3},Artifact,Commander 2020,c20,70,en,rare,Mike Bierek,false,1.33,0.5,1.33,https://scryfall.com/card/c20/70/twinning-staff,e7971306-700e-4677-bf52-83e4f9ac04c1
nonlands,1,Prosperity,{X}{U},Sorcery,Commander 2013,c13,54,en,uncommon,Nic Klein,false,1.87,0.39,0.26,https://scryfall.com/card/c13/54/prosperity,69ebc3a4-94b8-45aa-a3bf-21cd435ff5cf
lands,1,Tranquil Cove,,Land,Kaldheim Commander,khc,119,en,common,John Avon,false,0.11,0.02,0.01,https://scryfall.com/card/khc/119/tranquil-cove,be3a2d81-adda-49f7-980f-64bd567f89b6
nonlands,1,Meddling Mage,{W}{U},Creature — Human Wizard,Double Masters,2xm,210,en,rare,Todd Lockwood,false,1.73,1.58,0.38,https://scryfall.com/card/2xm/210/meddling-mage,de734753-e102-489b-9160-b3f3d10be4f1
nonlands,1,Military Intelligence,{1}{U},Enchantment,Zendikar Rising Commander,znc,31,en,uncommon,Craig J Spearing,false,0.12,0.08,0.03,https://scryfall.com/card/znc/31/military-intelligence,28ba3c56-94f2-4bb3-86e2-e84d5b9fb013
nonlands,1,Stolen by the Fae,{X}{U}{U},Sorcery,Throne of Eldraine,eld,66,en,rare,Ryan Alexander Lee,false,0.34,0.07,0.01,https://scryfall.com/card/eld/66/stolen-by-the-fae,a98a7698-57fb-41f6-86d4-251c7d444c6a
nonlands,1,Banishing Light,{2}{W},Enchantment,Kaldheim Commander,khc,19,en,uncommon,Willian Murai,false,0.16,0.21,0.02,https://scryfall.com/card/khc/19/banishing-light,0858ab5a-930c-44f0-9621-4dd634cf39c6
